"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"279","114354","Fashion Institute of Design & Merchandising-Los Angeles",0.318268618714195,3142,3,0.1771233461,"2",0.3405762872,43398.39599
"280","114390","Fashion Institute of Design & Merchandising-San Francisco",0,527,3,0.1771233461,"2",0.3405762872,43398.39599
"281","114415","Fashion Institute of Design & Merchandising-Orange County",0,156,3,0.1771233461,"2",0.3405762872,43398.39599
"282","114433","Feather River Community College District",2.33236151603499,1715,1,0.3583180987,"2",0.4647302905,19289.41952
"283","114460","Federico Beauty Institute",7.06713780918728,283,3,0.596107056,"1",0.5117056856,21600.49352
"284","114716","Foothill College",0.199600798403194,15030,1,0.4980750722,"2",0.4874770922,19263.16108
"285","114789","Fresno City College",1.38969830098175,22307,1,0.3602684056,"2",0.5375017723,13913.75701
"286","114813","Fresno Pacific University",0.867553499132447,3458,2,0.6466916355,"3",0.4746932515,30496.08961
"287","114859","Fullerton College",0.279429962875734,25051,1,0.3684665761,"2",0.5630897169,16064.17241
"288","114938","Gavilan College",0.903995660820828,5531,1,0.3909365559,"2",0.6130811663,17990.16382
"289","114947","Gemological Institute of America-Carlsbad",0,215,2,0.6838235294,"1",0.2892561983,21185.01002
"290","115001","Glendale Community College",0.330862890418211,15112,1,0.3820305481,"2",0.580443828,13018.72604
"291","115010","Glendale Career College",0,346,3,0.6746698679,"1",0.5464480874,18204.84116
"292","115083","Golden Gate University-San Francisco",3.43760742523204,2909,2,0.9082969432,"3",0.4507772021,36192.97012
"293","115126","Golden West College",1.61368404066484,12394,1,0.380246293,"1",0.5388757994,15875.18588
"294","115296","Grossmont College",0.221729490022173,18040,1,0.4423141608,"2",0.5729029425,12403.43907
"295","115393","Hartnell College",1.63265306122449,9800,1,0.2955611693,"2",0.6756453423,23121.05378
"296","115658","Hilltop Beauty School",0,109,3,0.8267716535,"1",0.6666666667,18631.14353
"297","115728","Holy Names University",4.19815281276238,1191,2,0.2893401015,"3",0.4489795918,44272.61113
"298","115755","Humboldt State University",2.00353565114909,8485,1,0.238869863,"3",0.4477713508,26830.43202
"299","115773","Humphreys College-Stockton and Modesto Campuses",2.47218788627936,809,2,0.6534090909,"3",0.537037037,20230.32153
"300","115861","Imperial Valley College",0.122925629993854,8135,1,0.2932189761,"2",0.6120027913,17751.96361
"301","115931","Institute for Business and Technology",10.2040816326531,196,3,0.7434885556,"1",0.5281030445,16018.38815
"302","116226","Interior Designers Institute",0,210,3,0.6296296296,"2",0.3802816901,34240.35409
"303","116350","Toni & Guy Hairdressing Academy-Santa Monica",0,225,3,0.4496644295,"1",0.4136125654,21068.90128
"304","116439","Irvine Valley College",0.304020673405792,13157,1,0.3345618346,"1",0.445324097,17469.62108
"305","116466","ITT Technical Institute-National City",0,999,3,0.7859380331,"2",0.4972857507,17481.08719
"306","116475","ITT Technical Institute-San Dimas",0,551,3,0.7859380331,"2",0.4972857507,17481.08719
"307","116484","ITT Technical Institute-Orange",0,783,3,0.7859380331,"2",0.4972857507,17481.08719
"308","116563","Bellus Academy-El Cajon",6.89655172413793,145,3,0.6125,"1",0.4824120603,22024.77499
"309","117052","Reedley College",0.615048178774004,14633,1,0.2902005297,"2",0.5276170437,19951.76522
"310","117104","Life Pacific College",0,584,2,0.1861198738,"3",0.385665529,42566.1398
"311","117113","The Art Institute of California-Argosy University San Diego",1.22399020807834,1634,3,0.7150506344,"3",0.5099347495,15149.50454
"312","117140","University of La Verne",1.1741223435482,8517,2,0.5296655879,"3",0.4738821563,37571.68617
"313","117168","Laguna College of Art and Design",3.53356890459364,566,2,0.2056074766,"3",0.2835820896,46299.28584
"314","117195","Lake Tahoe Community College",0,2419,1,0.6065830721,"2",0.5347091932,13270.91392
"315","117238","Lancaster Beauty School",0,124,3,0.5255813953,"1",0.497005988,12560.37109
"316","117247","Laney College",3.41296928327645,10548,1,0.6507002801,"2",0.567251462,7863.781273
"317","117274","Lassen Community College",0,2557,1,0.4069981584,"2",0.4897494305,15737.57799
"318","117627","La Sierra University",3.18725099601594,2510,2,0.1326973114,"3",0.3965341488,39374.13607
"319","117636","Loma Linda University",10.6521739130435,4600,2,0.5479452055,"3",0.3554817276,27739.15997
"320","117645","Long Beach City College",0.819571364176536,24403,1,0.387762426,"1",0.5653074434,13956.58069
"321","117690","Los Angeles Harbor College",0.3942828979793,10145,1,0.4198929808,"2",0.5853444493,15781.3274
"322","117706","Los Angeles Pierce College",0.618046971569839,21034,1,0.3859126984,"2",0.5508091833,14714.94684
"323","117715","Los Angeles Southwest College",0.576618134640335,6937,1,0.5627692308,"2",0.5869660942,9055.837691
"324","117724","Los Angeles Trade Technical College",0.612745098039216,14688,1,0.5858928571,"1",0.6194180351,8939.068485
"325","117733","Los Angeles Valley College",0.53645190708653,18641,1,0.4430060525,"1",0.5727190605,14395.69314
"326","117751","The Master's College and Seminary",1.27226463104326,1572,2,0.1710261569,"3",0.2224576271,50950.69573
"327","117788","Los Angeles City College",0.0533162721262529,18756,1,0.5437366657,"1",0.5674664319,10149.86308
"328","117803","Los Angeles County College of Nursing and Allied Health",0,204,1,0.8582089552,"2",0.5084745763,24043.35236
"329","117867","Los Angeles Mission College",0,10191,1,0.4190858555,"2",0.7049486461,16136.36536
"330","117894","Los Medanos College",2.64519838987924,8695,1,0.4883966245,"2",0.5244969379,12121.63849
"331","117928","The Art Institute of California-Argosy University San Francisco",0,1058,3,0.7150506344,"3",0.5099347495,15149.50454
"332","117946","Loyola Marymount University",2.94272201786653,9515,2,0.092788704,"3",0.1998933902,73516.41871
"333","117955","Lu Ross Academy",0,274,3,0.5480225989,"1",0.5572519084,18238.26865
"334","118143","Lyles Fresno College of Beauty",0,51,3,0.6196319018,"1",0.6134453782,12968.13868
"335","118161","Lytles Redwood Empire Beauty College Inc",0,132,3,0.477124183,"1",0.4661654135,25910.47537
"336","118198","MTI College",0.980392156862745,1020,3,0.6949579832,"1",0.467230444,18315.17731
"337","118259","Kaplan College-Sacramento",4.66200466200466,429,3,0.6070441989,"1",0.6404833837,11844.89805
"338","118277","Kaplan College-San Diego",0.771010023130301,1297,3,0.6414782129,"1",0.487704918,21168.97916
"339","118286","Kaplan College-Vista",0,812,3,0.5952506596,"1",0.5644937587,19014.71393
"340","118347","College of Marin",0.727272727272727,5500,1,0.593371059,"2",0.4647177419,9600.678154
"341","118356","Marinello Schools of Beauty-Los Angeles",6.90548122572292,2317,3,0.6224593496,"1",0.5654697135,10938.73717
"342","118541","Marymount California University",0,1108,2,0.1323155216,"3",0.4276923077,37575.65492
"343","118684","Mendocino College",0,3769,1,0.5518169583,"2",0.5420168067,11991.91641
"344","118693","Menlo College",2.51889168765743,794,2,0.125,"3",0.3795620438,51549.52129
"345","118718","Merced College",0.391619345995692,10214,1,0.3272453803,"2",0.587628866,16517.29575
"346","118772","Merritt College",0.3339455668726,5989,1,0.6454711802,"1",0.5377113134,9340.394519
"347","118888","Mills College",0.648508430609598,1542,2,0.3044247788,"3",0.322515213,33947.50629
"348","118912","MiraCosta College",0.204262272758222,14687,1,0.5514689392,"1",0.5070185289,19135.28712
"349","118921","Marinello Schools of Beauty-San Francisco",9.34579439252336,535,3,0.6766528926,"1",0.5124309392,9137.161542
"350","118930","Mission College",0.2371072910492,8435,1,0.5512820513,"2",0.5454545455,14513.54684
"351","118967","Kaplan College-North Hollywood",0,789,3,0.554505814,"1",0.5804540967,18153.16437
"352","118976","Modesto Junior College",1.08089657526454,17578,1,0.447065277,"2",0.6001093095,14870.72783
"353","119058","Monterey Institute of International Studies",1.40646976090014,711,2,0.0777988615,"3",0.187628866,59313.00647
"354","119067","Monterey Peninsula College",0.776497994046849,7727,1,0.4101713654,"2",0.5133767173,19953.80008
"355","119137","Moorpark College",0.144092219020173,13880,1,0.3590839695,"2",0.4837758112,19222.00293
"356","119164","Mt San Antonio College",0.654157342055431,29045,1,0.3424432905,"2",0.5811606392,19584.47367
"357","119173","Mount Saint Mary's University",2.43013365735115,3292,2,0.3417799753,"3",0.4889228419,34422.14157
"358","119216","Mt San Jacinto Community College District",0.480109739368999,14580,1,0.4930926002,"2",0.5362394049,14332.88339
"359","119234","Mueller College",0,107,3,0.7769230769,"1",0.4528301887,20322.68736
"360","119270","Musicians Institute",2.62697022767075,1142,3,0.371024735,"1",0.3727034121,24749.10302
"361","119331","Napa Valley College",0.787649653434152,6348,1,0.4213836478,"2",0.5432276657,18539.63215
"362","119553","National Holistic Institute",0,900,3,0.7508361204,"1",0.4606060606,15531.91199
"363","119605","National University",0,17608,2,0.9086521889,"3",0.4455240852,30114.34589
"364","119775","Newschool of Architecture and Design",10.0401606425703,498,3,0.4580152672,"3",0.5140186916,19511.0556
"365","119845","Newberry School of Beauty",0,122,3,0.5930232558,"1",0.5905511811,13556.04109
"366","120069","North-West College-Pomona",0,268,3,0.6258426966,"1",0.5852918878,16998.74561
"367","120078","North-West College-West Covina",1.78890876565295,559,3,0.5571302037,"1",0.6568742656,15648.04432
"368","120087","North-West College-Pasadena",4.52488687782806,221,3,0.5923566879,"1",0.6398104265,13376.59915
"369","120184","Notre Dame de Namur University",3.53178607467205,1982,2,0.3840472674,"3",0.4130434783,36513.54691
"370","120272","Oceanside College of Beauty",25.974025974026,77,3,0.568627451,"1",0.5060240964,22201.15745
"371","120290","Ohlone College",0,11318,1,0.4167561762,"1",0.4753004005,15595.94035
"372","120342","Orange Coast College",0.826636050516648,21775,1,0.3600455137,"2",0.5124388688,16374.9967
"373","120403","Otis College of Art and Design",2.61780104712042,1146,2,0.180156658,"3",0.261627907,36571.45338
"374","120421","Oxnard College",0.559597090095132,7148,1,0.3928998803,"2",0.6611617312,19780.8373
"375","120537","Hope International University",0,1329,2,0.304587156,"3",0.4351464435,40085.41212
"376","120661","Concorde Career College-San Diego",0,967,3,0.684596577,"1",0.5115303983,17990.43206
"377","120698","Palo Alto University",0,1081,2,0.6930693069,"3",0.397260274,18157.66968
"378","120768","Pacific Oaks College",0,1176,2,0.9398148148,"3",0.536977492,25012.50435
"379","120865","Pacific Union College",2.4330900243309,1644,2,0.1536585366,"3",0.2765957447,50066.1111
"380","120883","University of the Pacific",4.6002538071066,6304,2,0.1009421265,"3",0.3497723824,50797.64192
"381","120953","Palo Verde College",0,3446,1,0.5070422535,"1",0.6,12129.88907
"382","120971","Palomar College",0.682347274624709,24914,1,0.4256329114,"1",0.5624139514,19987.13044
"383","121017","Paris Beauty College",0,161,3,0.7745098039,"1",0.5584415584,11723.37824
"384","121044","Pasadena City College",0.375784450039457,26611,1,0.2920192088,"2",0.5768993206,15731.47342
"385","121150","Pepperdine University",1.88755561547796,7417,2,0.1184079602,"3",0.204616999,74769.66853
"386","121257","Pitzer College",10.2230483271375,1076,2,0.0875576037,"3",0.1881188119,73805.47139
"387","121275","Platt College-San Diego",3.16455696202532,316,3,0.6206896552,"2",0.4394904459,18553.06517
"388","121309","Point Loma Nazarene University",0,3374,2,0.1589595376,"3",0.25382263,67132.90972
"389","121363","Porterville College",0.791347929306252,3791,1,0.3815201192,"2",0.6022058824,16278.84975
"390","121381","Westwood College-South Bay",0,441,3,0.6484018265,"3",0.6068111455,14512.08583
"391","121619","Santa Ana College",0.439337614058804,29590,1,0.3147456836,"2",0.7116920842,20125.74543
"392","121691","University of Redlands",5.8128633039565,5333,2,0.3367844093,"3",0.3324396783,56098.29244
"393","121707","College of the Redwoods",1.00704934541793,4965,1,0.5124113475,"2",0.4880889359,11119.45129
"394","121859","Salon Success Academy-Upland",0,190,3,0.5291666667,"1",0.6062176166,15011.06252
"395","121868","Salon Success Academy-Corona",0,126,3,0.5671936759,"1",0.5942028986,12633.75382
"396","121886","Rio Hondo College",0.491914160978909,16263,1,0.3174451859,"2",0.6715557884,17804.99191
"397","121901","Riverside City College",1.13225858629428,18547,1,0.3613735884,"2",0.562490439,17509.13563
"398","121983","Argosy University-San Francisco Bay Area",0,438,3,0.7150506344,"3",0.5099347495,15149.50454
"399","121992","Rosemead Beauty School",0,189,3,0.8891625616,"1",0.7530120482,8964.246102
"400","122180","Sacramento City College",0.257322983231119,23317,1,0.4459677419,"2",0.5193642674,11278.216
"401","122205","Saddleback College",0.349877542859999,20007,1,0.4749928551,"1",0.4247168554,17415.31694
"402","122296","Samuel Merritt University",1.26582278481013,1580,2,0.6883629191,"3",0.3698030635,31995.0342
"403","122339","San Diego City College",1.16578721315499,16298,1,0.4712301587,"2",0.5660027791,13105.98282
"404","122366","Golf Academy of America-Carlsbad",0,168,3,0.7533382789,"2",0.5394716354,13449.66401
"405","122375","San Diego Mesa College",0.206962208700691,24159,1,0.3755884917,"2",0.508899143,18219.08515
"406","122384","San Diego Miramar College",0.252610306500505,11876,1,0.5256707519,"1",0.487804878,16684.53337
"407","122409","San Diego State University",4.09162858764149,33483,1,0.2472945462,"3",0.4095003085,31769.98604
"408","122436","University of San Diego",2.99437058330339,8349,2,0.100877193,"3",0.2286666667,64138.08159
"409","122454","San Francisco Art Institute",20.0286123032904,699,2,0.3088235294,"3",0.171875,34629.86583
"410","122597","San Francisco State University",2.07025284235534,29465,1,0.2969530215,"3",0.4696435089,26187.14008
"411","122612","University of San Francisco",5.05192253718776,10689,2,0.1551809618,"3",0.2883172562,54427.58648
"412","122658","San Joaquin Delta College",0.699978462201163,18572,1,0.4121203793,"2",0.5815616181,15055.51507
"413","122685","San Joaquin Valley College-Visalia",0.383215175320943,5219,3,0.6408345753,"2",0.5826513912,15261.42164
"414","122728","William Jessup University",9.07590759075908,1212,2,0.3177419355,"3",0.3544973545,43885.23534
"415","122746","San Jose City College",0.661375661375661,9072,1,0.5468343452,"2",0.5979081929,10846.77372
"416","122755","San Jose State University",3.27087090759025,32713,1,0.2563399589,"3",0.4900055525,28925.74237
"417","122791","College of San Mateo",0.783435926133184,8935,1,0.3687281214,"1",0.5222465354,18542.62729
"418","122834","Santa Barbara Business College-Bakersfield",7.11743772241993,562,3,0.5647058824,"2",0.6630901288,18344.96588
"419","122843","Westwood College-Los Angeles",0,1805,3,0.7554721701,"3",0.5443583118,13605.04867
"420","122852","Santa Barbara Business College-Santa Maria",9.80392156862745,204,3,0.5512820513,"2",0.6820809249,19426.41499
"421","122889","Santa Barbara City College",0.780944943381492,17927,1,0.3528633529,"2",0.4460719041,20940.70534
"422","122931","Santa Clara University",1.88574597892402,9015,2,0.0717821782,"3",0.1871244635,97278.61331
"423","122977","Santa Monica College",0.29842827773725,30158,1,0.2740221833,"1",0.5097739768,15684.67173
"424","123013","Santa Rosa Junior College",0.345661942620118,23144,1,0.4698824682,"1",0.4890465906,16139.46209
"425","123217","College of the Sequoias",0.563539025077487,10647,1,0.3852998754,"2",0.5671641791,16483.22883
