"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"227","111054","California Hair Design Academy","Private for-profit, less-than 2-year",20.5128205128205,195,0.5815602837,"21","1",0.5201793722,17155.87278
"228","111081","California Institute of the Arts","Private nonprofit, 4-year or above",20.3942895989123,1471,0.1603498542,"21","3",0.1932515337,49726.79883
"229","111188","The California Maritime Academy","Public, 4-year or above",4.77554918815664,1047,0.2193877551,"12","3",0.2549019608,51760.63762
"230","111434","Canada College","Public, 2-year",0.15389350569406,6498,0.5465663217,"21","1",0.6212121212,15261.42164
"231","111461","College of the Canyons","Public, 2-year",0.46652670865407,17148,0.3664122137,"21","2",0.5172413793,20991.57675
"232","111513","Career Academy of Beauty","Private for-profit, less-than 2-year",0,157,0.6593886463,"21","1",0.5,17577.08801
"233","111638","Casa Loma College-Van Nuys","Private nonprofit, 2-year",2.24215246636771,446,0.6445672192,"11","1",0.5059382423,20648.68435
"234","111708","CET-San Diego","Private nonprofit, less-than 2-year",0,253,0.7303543914,"11","1",0.6605664488,10404.04811
"235","111717","CET-Sobrato","Private nonprofit, less-than 2-year",30.5810397553517,327,0.7303543914,"11","1",0.6605664488,10404.04811
"236","111726","CET-El Centro","Private nonprofit, less-than 2-year",0,260,0.7303543914,"13","1",0.6605664488,10404.04811
"237","111744","CET-San Bernardino","Private nonprofit, less-than 2-year",0,116,0.7303543914,"12","1",0.6605664488,10404.04811
"238","111762","CET-Watsonville","Private nonprofit, less-than 2-year",0,96,0.7303543914,"13","1",0.6605664488,10404.04811
"239","111799","CET-Salinas","Private nonprofit, less-than 2-year",0,54,0.7303543914,"12","1",0.6605664488,10404.04811
"240","111887","Cerritos College","Public, 2-year",0.826674014880132,21774,0.3717884635,"21","2",0.6185751688,16800.15444
"241","111896","Cerro Coso Community College","Public, 2-year",0,4731,0.7192386132,"41","2",0.5238095238,9469.203411
"242","111920","Chabot College","Public, 2-year",0.306583889016632,13047,0.4518617021,"12","2",0.5564689064,15819.98967
"243","111939","Chaffey College","Public, 2-year",0.409060694380529,19557,0.4071404437,"21","2",0.5838965619,16240.18748
"244","111948","Chapman University","Private nonprofit, 4-year or above",3.07427447122479,8132,0.1140609636,"12","3",0.1615541922,70275.21074
"245","111966","Charles R Drew University of Medicine and Science","Private nonprofit, 4-year or above",4.15800415800416,481,0.7014925373,"21","2",0.425,22027.31856
"246","112075","Concordia University-Irvine","Private nonprofit, 4-year or above",2.08768267223382,4311,0.2016806723,"12","3",0.3009367681,54369.57539
"247","112084","San Diego Christian College","Private nonprofit, 4-year or above",1.0351966873706,966,0.4699646643,"21","3",0.3996062992,34433.88469
"248","112172","Citrus College","Public, 2-year",0.156494522691706,12780,0.3560938394,"21","2",0.5652489125,17966.68845
"249","112181","Citrus Heights Beauty College","Private for-profit, less-than 2-year",0,105,0.4339622642,"21","1",0.4285714286,17966.68223
"250","112190","City College of San Francisco","Public, 2-year",2.92249047013977,23610,0.5743639922,"11","1",0.5878166213,7954.626399
"251","112288","Milan Institute-Visalia","Private for-profit, less-than 2-year",0,352,0.6685808039,"12","1",0.6223529412,14015.0722
"252","112367","Clovis Adult Education","Public, less-than 2-year",0,617,0.8529411765,"21","1",0.5933333333,13691.41864
"253","112385","Coastline Community College","Public, 2-year",0.0883938831432865,11313,0.8512092534,"13","2",0.5541880342,17769.89064
"254","112394","Cogswell College","Private for-profit, 4-year or above",9.81996726677578,611,0.2076502732,"11","3",0.3237179487,37072.04044
"255","112446","Coleman University","Private nonprofit, 4-year or above",0,796,0.746875,"11","2",0.3727598566,23051.43471
"256","112561","Columbia College","Public, 2-year",0.834376303712975,2397,0.5066530194,"41","2",0.5436408978,12677.02449
"257","112570","Columbia College-Hollywood","Private nonprofit, 4-year or above",0,308,0.2706422018,"11","3",0.3945945946,29116.27108
"258","112686","El Camino College-Compton Center","Public, 2-year",1.97083169097359,7611,0.3903458449,"21","2",0.583488806,13950.40476
"259","112826","Contra Costa College","Public, 2-year",1.49320591309542,6697,0.5073457395,"21","2",0.5679012346,11175.93906
"260","113096","Cosumnes River College","Public, 2-year",0.483859818898182,14467,0.431402439,"11","2",0.5077508043,13918.41653
"261","113111","Crafton Hills College","Public, 2-year",1.01146325016858,5932,0.3036750484,"41","2",0.5741042345,19645.25863
"262","113193","Cuesta College","Public, 2-year",0.108448107580523,9221,0.4509628303,"23","2",0.4402257568,20181.03841
"263","113218","Cuyamaca College","Public, 2-year",0.2313743637205,8644,0.5215633423,"21","2",0.6077322018,8522.399064
"264","113236","Cypress College","Public, 2-year",0.948406676783005,15816,0.3242808288,"21","2",0.5560231457,18446.98905
"265","113333","De Anza College","Public, 2-year",0.476108033240997,23104,0.3528093761,"13","2",0.5218736191,17804.99191
"266","113397","Marinello Schools of Beauty-Hemet","Private for-profit, less-than 2-year",54.2907180385289,1142,0.6430041152,"22","1",0.5529237602,13099.3869
"267","113449","International School of Beauty Inc","Private for-profit, less-than 2-year",4.54545454545454,220,0.649122807,"21","1",0.59375,15365.1993
"268","113573","College of the Desert","Public, 2-year",1.13180368350653,9719,0.3722590515,"21","2",0.6317962836,18557.38
"269","113634","Diablo Valley College","Public, 2-year",0.746677286076957,20089,0.447631242,"21","1",0.4582818294,14967.38491
"270","113698","Dominican University of California","Private nonprofit, 4-year or above",5.49725137431284,2001,0.2216666667,"13","3",0.328358209,58622.78624
"271","113856","East Los Angeles College","Public, 2-year",0.194379651227369,36012,0.3193560464,"13","1",0.7045718714,15979.45131
"272","113908","Marinello Schools of Beauty-Santa Clara","Private for-profit, less-than 2-year",3.6563071297989,547,0.6204545455,"12","1",0.5766062603,13898.06797
"273","113980","El Camino Community College District","Public, 2-year",0.90882802495146,24207,0.3903458449,"21","2",0.583488806,13950.40476
"274","114044","Elegance International","Private for-profit, less-than 2-year",5.3475935828877,374,0.4858657244,"11","1",0.5142857143,14320.93654
"275","114071","Marinello Schools of Beauty-Burbank","Private for-profit, less-than 2-year",2.34741784037559,426,0.6114206128,"12","1",0.5680147059,11899.16108
"276","114080","Marinello Schools of Beauty-Moreno Valley","Private for-profit, less-than 2-year",34.8837209302326,258,0.6148796499,"21","1",0.5448916409,11952.32814
"277","114123","Empire College School of Business","Private for-profit, 2-year",0,417,0.5981873112,"12","1",0.5284552846,21000.70921
"278","114266","Evergreen Valley College","Public, 2-year",0.218986094383007,9133,0.4718185041,"11","2",0.638209266,12547.98311
"279","114354","Fashion Institute of Design & Merchandising-Los Angeles","Private for-profit, 4-year or above",0.318268618714195,3142,0.1771233461,"11","2",0.3405762872,43398.39599
"280","114390","Fashion Institute of Design & Merchandising-San Francisco","Private for-profit, 4-year or above",0,527,0.1771233461,"11","2",0.3405762872,43398.39599
"281","114415","Fashion Institute of Design & Merchandising-Orange County","Private for-profit, 2-year",0,156,0.1771233461,"12","2",0.3405762872,43398.39599
"282","114433","Feather River Community College District","Public, 2-year",2.33236151603499,1715,0.3583180987,"41","2",0.4647302905,19289.41952
"283","114460","Federico Beauty Institute","Private for-profit, less-than 2-year",7.06713780918728,283,0.596107056,"21","1",0.5117056856,21600.49352
"284","114716","Foothill College","Public, 2-year",0.199600798403194,15030,0.4980750722,"21","2",0.4874770922,19263.16108
"285","114789","Fresno City College","Public, 2-year",1.38969830098175,22307,0.3602684056,"11","2",0.5375017723,13913.75701
"286","114813","Fresno Pacific University","Private nonprofit, 4-year or above",0.867553499132447,3458,0.6466916355,"11","3",0.4746932515,30496.08961
"287","114859","Fullerton College","Public, 2-year",0.279429962875734,25051,0.3684665761,"21","2",0.5630897169,16064.17241
"288","114938","Gavilan College","Public, 2-year",0.903995660820828,5531,0.3909365559,"23","2",0.6130811663,17990.16382
"289","114947","Gemological Institute of America-Carlsbad","Private nonprofit, less-than 2-year",0,215,0.6838235294,"12","1",0.2892561983,21185.01002
"290","115001","Glendale Community College","Public, 2-year",0.330862890418211,15112,0.3820305481,"12","2",0.580443828,13018.72604
"291","115010","Glendale Career College","Private for-profit, 2-year",0,346,0.6746698679,"12","1",0.5464480874,18204.84116
"292","115083","Golden Gate University-San Francisco","Private nonprofit, 4-year or above",3.43760742523204,2909,0.9082969432,"11","3",0.4507772021,36192.97012
"293","115126","Golden West College","Public, 2-year",1.61368404066484,12394,0.380246293,"21","1",0.5388757994,15875.18588
"294","115296","Grossmont College","Public, 2-year",0.221729490022173,18040,0.4423141608,"21","2",0.5729029425,12403.43907
"295","115393","Hartnell College","Public, 2-year",1.63265306122449,9800,0.2955611693,"12","2",0.6756453423,23121.05378
"296","115658","Hilltop Beauty School","Private for-profit, less-than 2-year",0,109,0.8267716535,"21","1",0.6666666667,18631.14353
"297","115728","Holy Names University","Private nonprofit, 4-year or above",4.19815281276238,1191,0.2893401015,"11","3",0.4489795918,44272.61113
"298","115755","Humboldt State University","Public, 4-year or above",2.00353565114909,8485,0.238869863,"33","3",0.4477713508,26830.43202
"299","115773","Humphreys College-Stockton and Modesto Campuses","Private nonprofit, 4-year or above",2.47218788627936,809,0.6534090909,"11","3",0.537037037,20230.32153
"300","115861","Imperial Valley College","Public, 2-year",0.122925629993854,8135,0.2932189761,"41","2",0.6120027913,17751.96361
"301","115931","Institute for Business and Technology","Private for-profit, less-than 2-year",10.2040816326531,196,0.7434885556,"12","1",0.5281030445,16018.38815
"302","116226","Interior Designers Institute","Private for-profit, 4-year or above",0,210,0.6296296296,"13","2",0.3802816901,34240.35409
"303","116350","Toni & Guy Hairdressing Academy-Santa Monica","Private for-profit, less-than 2-year",0,225,0.4496644295,"13","1",0.4136125654,21068.90128
"304","116439","Irvine Valley College","Public, 2-year",0.304020673405792,13157,0.3345618346,"12","1",0.445324097,17469.62108
"305","116466","ITT Technical Institute-National City","Private for-profit, 4-year or above",0,999,0.7859380331,"21","2",0.4972857507,17481.08719
"306","116475","ITT Technical Institute-San Dimas","Private for-profit, 4-year or above",0,551,0.7859380331,"21","2",0.4972857507,17481.08719
"307","116484","ITT Technical Institute-Orange","Private for-profit, 4-year or above",0,783,0.7859380331,"12","2",0.4972857507,17481.08719
"308","116563","Bellus Academy-El Cajon","Private for-profit, 2-year",6.89655172413793,145,0.6125,"21","1",0.4824120603,22024.77499
"309","117052","Reedley College","Public, 2-year",0.615048178774004,14633,0.2902005297,"32","2",0.5276170437,19951.76522
"310","117104","Life Pacific College","Private nonprofit, 4-year or above",0,584,0.1861198738,"21","3",0.385665529,42566.1398
"311","117113","The Art Institute of California-Argosy University San Diego","Private for-profit, 4-year or above",1.22399020807834,1634,0.7150506344,"11","3",0.5099347495,15149.50454
"312","117140","University of La Verne","Private nonprofit, 4-year or above",1.1741223435482,8517,0.5296655879,"21","3",0.4738821563,37571.68617
"313","117168","Laguna College of Art and Design","Private nonprofit, 4-year or above",3.53356890459364,566,0.2056074766,"41","3",0.2835820896,46299.28584
"314","117195","Lake Tahoe Community College","Public, 2-year",0,2419,0.6065830721,"41","2",0.5347091932,13270.91392
"315","117238","Lancaster Beauty School","Private for-profit, less-than 2-year",0,124,0.5255813953,"21","1",0.497005988,12560.37109
"316","117247","Laney College","Public, 2-year",3.41296928327645,10548,0.6507002801,"11","2",0.567251462,7863.781273
"317","117274","Lassen Community College","Public, 2-year",0,2557,0.4069981584,"41","2",0.4897494305,15737.57799
"318","117627","La Sierra University","Private nonprofit, 4-year or above",3.18725099601594,2510,0.1326973114,"11","3",0.3965341488,39374.13607
"319","117636","Loma Linda University","Private nonprofit, 4-year or above",10.6521739130435,4600,0.5479452055,"21","3",0.3554817276,27739.15997
"320","117645","Long Beach City College","Public, 2-year",0.819571364176536,24403,0.387762426,"11","1",0.5653074434,13956.58069
"321","117690","Los Angeles Harbor College","Public, 2-year",0.3942828979793,10145,0.4198929808,"11","2",0.5853444493,15781.3274
"322","117706","Los Angeles Pierce College","Public, 2-year",0.618046971569839,21034,0.3859126984,"11","2",0.5508091833,14714.94684
"323","117715","Los Angeles Southwest College","Public, 2-year",0.576618134640335,6937,0.5627692308,"21","2",0.5869660942,9055.837691
"324","117724","Los Angeles Trade Technical College","Public, 2-year",0.612745098039216,14688,0.5858928571,"11","1",0.6194180351,8939.068485
"325","117733","Los Angeles Valley College","Public, 2-year",0.53645190708653,18641,0.4430060525,"11","1",0.5727190605,14395.69314
"326","117751","The Master's College and Seminary","Private nonprofit, 4-year or above",1.27226463104326,1572,0.1710261569,"21","3",0.2224576271,50950.69573
"327","117788","Los Angeles City College","Public, 2-year",0.0533162721262529,18756,0.5437366657,"11","1",0.5674664319,10149.86308
"328","117803","Los Angeles County College of Nursing and Allied Health","Public, 2-year",0,204,0.8582089552,"11","2",0.5084745763,24043.35236
