,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
273,113980,El Camino Community College District,0.908828025,24207,1,0,0,1,0.390345845,2,0.583488806,13950.40476
274,114044,Elegance International,5.347593583,374,0,0,1,3,0.485865724,1,0.514285714,14320.93654
275,114071,Marinello Schools of Beauty-Burbank,2.34741784,426,0,0,1,3,0.611420613,1,0.568014706,11899.16108
276,114080,Marinello Schools of Beauty-Moreno Valley,34.88372093,258,0,0,1,3,0.61487965,1,0.544891641,11952.32814
277,114123,Empire College School of Business,0,417,0,0,1,3,0.598187311,1,0.528455285,21000.70921
278,114266,Evergreen Valley College,0.218986094,9133,1,0,0,1,0.471818504,2,0.638209266,12547.98311
279,114354,Fashion Institute of Design & Merchandising-Los Angeles,0.318268619,3142,0,0,1,3,0.177123346,2,0.340576287,43398.39599
280,114390,Fashion Institute of Design & Merchandising-San Francisco,0,527,0,0,1,3,0.177123346,2,0.340576287,43398.39599
281,114415,Fashion Institute of Design & Merchandising-Orange County,0,156,0,0,1,3,0.177123346,2,0.340576287,43398.39599
282,114433,Feather River Community College District,2.332361516,1715,1,0,0,1,0.358318099,2,0.464730291,19289.41952
283,114460,Federico Beauty Institute,7.067137809,283,0,0,1,3,0.596107056,1,0.511705686,21600.49352
284,114716,Foothill College,0.199600798,15030,1,0,0,1,0.498075072,2,0.487477092,19263.16108
285,114789,Fresno City College,1.389698301,22307,1,0,0,1,0.360268406,2,0.537501772,13913.75701
286,114813,Fresno Pacific University,0.867553499,3458,0,1,0,2,0.646691636,3,0.474693252,30496.08961
287,114859,Fullerton College,0.279429963,25051,1,0,0,1,0.368466576,2,0.563089717,16064.17241
288,114938,Gavilan College,0.903995661,5531,1,0,0,1,0.390936556,2,0.613081166,17990.16382
289,114947,Gemological Institute of America-Carlsbad,0,215,0,1,0,2,0.683823529,1,0.289256198,21185.01002
290,115001,Glendale Community College,0.33086289,15112,1,0,0,1,0.382030548,2,0.580443828,13018.72604
291,115010,Glendale Career College,0,346,0,0,1,3,0.674669868,1,0.546448087,18204.84116
292,115083,Golden Gate University-San Francisco,3.437607425,2909,0,1,0,2,0.908296943,3,0.450777202,36192.97012
293,115126,Golden West College,1.613684041,12394,1,0,0,1,0.380246293,1,0.538875799,15875.18588
294,115296,Grossmont College,0.22172949,18040,1,0,0,1,0.442314161,2,0.572902943,12403.43907
295,115393,Hartnell College,1.632653061,9800,1,0,0,1,0.295561169,2,0.675645342,23121.05378
296,115658,Hilltop Beauty School,0,109,0,0,1,3,0.826771654,1,0.666666667,18631.14353
297,115728,Holy Names University,4.198152813,1191,0,1,0,2,0.289340102,3,0.448979592,44272.61113
298,115755,Humboldt State University,2.003535651,8485,1,0,0,1,0.238869863,3,0.447771351,26830.43202
299,115773,Humphreys College-Stockton and Modesto Campuses,2.472187886,809,0,1,0,2,0.653409091,3,0.537037037,20230.32153
300,115861,Imperial Valley College,0.12292563,8135,1,0,0,1,0.293218976,2,0.612002791,17751.96361
301,115931,Institute for Business and Technology,10.20408163,196,0,0,1,3,0.743488556,1,0.528103045,16018.38815
302,116226,Interior Designers Institute,0,210,0,0,1,3,0.62962963,2,0.38028169,34240.35409
303,116350,Toni & Guy Hairdressing Academy-Santa Monica,0,225,0,0,1,3,0.44966443,1,0.413612565,21068.90128
304,116439,Irvine Valley College,0.304020673,13157,1,0,0,1,0.334561835,1,0.445324097,17469.62108
305,116466,ITT Technical Institute-National City,0,999,0,0,1,3,0.785938033,2,0.497285751,17481.08719
306,116475,ITT Technical Institute-San Dimas,0,551,0,0,1,3,0.785938033,2,0.497285751,17481.08719
307,116484,ITT Technical Institute-Orange,0,783,0,0,1,3,0.785938033,2,0.497285751,17481.08719
308,116563,Bellus Academy-El Cajon,6.896551724,145,0,0,1,3,0.6125,1,0.48241206,22024.77499
309,117052,Reedley College,0.615048179,14633,1,0,0,1,0.29020053,2,0.527617044,19951.76522
310,117104,Life Pacific College,0,584,0,1,0,2,0.186119874,3,0.385665529,42566.1398
311,117113,The Art Institute of California-Argosy University San Diego,1.223990208,1634,0,0,1,3,0.715050634,3,0.50993475,15149.50454
312,117140,University of La Verne,1.174122344,8517,0,1,0,2,0.529665588,3,0.473882156,37571.68617
313,117168,Laguna College of Art and Design,3.533568905,566,0,1,0,2,0.205607477,3,0.28358209,46299.28584
314,117195,Lake Tahoe Community College,0,2419,1,0,0,1,0.606583072,2,0.534709193,13270.91392
315,117238,Lancaster Beauty School,0,124,0,0,1,3,0.525581395,1,0.497005988,12560.37109
316,117247,Laney College,3.412969283,10548,1,0,0,1,0.65070028,2,0.567251462,7863.781273
317,117274,Lassen Community College,0,2557,1,0,0,1,0.406998158,2,0.489749431,15737.57799
318,117627,La Sierra University,3.187250996,2510,0,1,0,2,0.132697311,3,0.396534149,39374.13607
319,117636,Loma Linda University,10.65217391,4600,0,1,0,2,0.547945206,3,0.355481728,27739.15997
320,117645,Long Beach City College,0.819571364,24403,1,0,0,1,0.387762426,1,0.565307443,13956.58069
321,117690,Los Angeles Harbor College,0.394282898,10145,1,0,0,1,0.419892981,2,0.585344449,15781.3274
322,117706,Los Angeles Pierce College,0.618046972,21034,1,0,0,1,0.385912698,2,0.550809183,14714.94684
323,117715,Los Angeles Southwest College,0.576618135,6937,1,0,0,1,0.562769231,2,0.586966094,9055.837691
324,117724,Los Angeles Trade Technical College,0.612745098,14688,1,0,0,1,0.585892857,1,0.619418035,8939.068485
325,117733,Los Angeles Valley College,0.536451907,18641,1,0,0,1,0.443006053,1,0.572719061,14395.69314
326,117751,The Master's College and Seminary,1.272264631,1572,0,1,0,2,0.171026157,3,0.222457627,50950.69573
327,117788,Los Angeles City College,0.053316272,18756,1,0,0,1,0.543736666,1,0.567466432,10149.86308
328,117803,Los Angeles County College of Nursing and Allied Health,0,204,1,0,0,1,0.858208955,2,0.508474576,24043.35236
329,117867,Los Angeles Mission College,0,10191,1,0,0,1,0.419085856,2,0.704948646,16136.36536
330,117894,Los Medanos College,2.64519839,8695,1,0,0,1,0.488396625,2,0.524496938,12121.63849
331,117928,The Art Institute of California-Argosy University San Francisco,0,1058,0,0,1,3,0.715050634,3,0.50993475,15149.50454
332,117946,Loyola Marymount University,2.942722018,9515,0,1,0,2,0.092788704,3,0.19989339,73516.41871
333,117955,Lu Ross Academy,0,274,0,0,1,3,0.548022599,1,0.557251908,18238.26865
334,118143,Lyles Fresno College of Beauty,0,51,0,0,1,3,0.619631902,1,0.613445378,12968.13868
335,118161,Lytles Redwood Empire Beauty College Inc,0,132,0,0,1,3,0.477124183,1,0.466165414,25910.47537
336,118198,MTI College,0.980392157,1020,0,0,1,3,0.694957983,1,0.467230444,18315.17731
337,118259,Kaplan College-Sacramento,4.662004662,429,0,0,1,3,0.607044199,1,0.640483384,11844.89805
338,118277,Kaplan College-San Diego,0.771010023,1297,0,0,1,3,0.641478213,1,0.487704918,21168.97916
339,118286,Kaplan College-Vista,0,812,0,0,1,3,0.59525066,1,0.564493759,19014.71393
340,118347,College of Marin,0.727272727,5500,1,0,0,1,0.593371059,2,0.464717742,9600.678154
341,118356,Marinello Schools of Beauty-Los Angeles,6.905481226,2317,0,0,1,3,0.62245935,1,0.565469714,10938.73717
342,118541,Marymount California University,0,1108,0,1,0,2,0.132315522,3,0.427692308,37575.65492
343,118684,Mendocino College,0,3769,1,0,0,1,0.551816958,2,0.542016807,11991.91641
344,118693,Menlo College,2.518891688,794,0,1,0,2,0.125,3,0.379562044,51549.52129
345,118718,Merced College,0.391619346,10214,1,0,0,1,0.32724538,2,0.587628866,16517.29575
346,118772,Merritt College,0.333945567,5989,1,0,0,1,0.64547118,1,0.537711313,9340.394519
347,118888,Mills College,0.648508431,1542,0,1,0,2,0.304424779,3,0.322515213,33947.50629
348,118912,MiraCosta College,0.204262273,14687,1,0,0,1,0.551468939,1,0.507018529,19135.28712
349,118921,Marinello Schools of Beauty-San Francisco,9.345794393,535,0,0,1,3,0.676652893,1,0.512430939,9137.161542
350,118930,Mission College,0.237107291,8435,1,0,0,1,0.551282051,2,0.545454546,14513.54684
351,118967,Kaplan College-North Hollywood,0,789,0,0,1,3,0.554505814,1,0.580454097,18153.16437
352,118976,Modesto Junior College,1.080896575,17578,1,0,0,1,0.447065277,2,0.60010931,14870.72783
353,119058,Monterey Institute of International Studies,1.406469761,711,0,1,0,2,0.077798862,3,0.187628866,59313.00647
354,119067,Monterey Peninsula College,0.776497994,7727,1,0,0,1,0.410171365,2,0.513376717,19953.80008
355,119137,Moorpark College,0.144092219,13880,1,0,0,1,0.35908397,2,0.483775811,19222.00293
356,119164,Mt San Antonio College,0.654157342,29045,1,0,0,1,0.342443291,2,0.581160639,19584.47367
357,119173,Mount Saint Mary's University,2.430133657,3292,0,1,0,2,0.341779975,3,0.488922842,34422.14157
358,119216,Mt San Jacinto Community College District,0.480109739,14580,1,0,0,1,0.4930926,2,0.536239405,14332.88339
359,119234,Mueller College,0,107,0,0,1,3,0.776923077,1,0.452830189,20322.68736
360,119270,Musicians Institute,2.626970228,1142,0,0,1,3,0.371024735,1,0.372703412,24749.10302
361,119331,Napa Valley College,0.787649653,6348,1,0,0,1,0.421383648,2,0.543227666,18539.63215
362,119553,National Holistic Institute,0,900,0,0,1,3,0.75083612,1,0.460606061,15531.91199
363,119605,National University,0,17608,0,1,0,2,0.908652189,3,0.445524085,30114.34589
364,119775,Newschool of Architecture and Design,10.04016064,498,0,0,1,3,0.458015267,3,0.514018692,19511.0556
365,119845,Newberry School of Beauty,0,122,0,0,1,3,0.593023256,1,0.590551181,13556.04109
366,120069,North-West College-Pomona,0,268,0,0,1,3,0.625842697,1,0.585291888,16998.74561
367,120078,North-West College-West Covina,1.788908766,559,0,0,1,3,0.557130204,1,0.656874266,15648.04432
368,120087,North-West College-Pasadena,4.524886878,221,0,0,1,3,0.592356688,1,0.639810427,13376.59915
369,120184,Notre Dame de Namur University,3.531786075,1982,0,1,0,2,0.384047267,3,0.413043478,36513.54691
370,120272,Oceanside College of Beauty,25.97402597,77,0,0,1,3,0.568627451,1,0.506024096,22201.15745
371,120290,Ohlone College,0,11318,1,0,0,1,0.416756176,1,0.475300401,15595.94035
372,120342,Orange Coast College,0.826636051,21775,1,0,0,1,0.360045514,2,0.512438869,16374.9967
373,120403,Otis College of Art and Design,2.617801047,1146,0,1,0,2,0.180156658,3,0.261627907,36571.45338
374,120421,Oxnard College,0.55959709,7148,1,0,0,1,0.39289988,2,0.661161731,19780.8373
375,120537,Hope International University,0,1329,0,1,0,2,0.304587156,3,0.435146444,40085.41212
376,120661,Concorde Career College-San Diego,0,967,0,0,1,3,0.684596577,1,0.511530398,17990.43206
377,120698,Palo Alto University,0,1081,0,1,0,2,0.693069307,3,0.397260274,18157.66968
378,120768,Pacific Oaks College,0,1176,0,1,0,2,0.939814815,3,0.536977492,25012.50435
379,120865,Pacific Union College,2.433090024,1644,0,1,0,2,0.153658537,3,0.276595745,50066.1111
380,120883,University of the Pacific,4.600253807,6304,0,1,0,2,0.100942127,3,0.349772382,50797.64192
381,120953,Palo Verde College,0,3446,1,0,0,1,0.507042254,1,0.6,12129.88907
382,120971,Palomar College,0.682347275,24914,1,0,0,1,0.425632911,1,0.562413951,19987.13044
383,121017,Paris Beauty College,0,161,0,0,1,3,0.774509804,1,0.558441558,11723.37824
384,121044,Pasadena City College,0.37578445,26611,1,0,0,1,0.292019209,2,0.576899321,15731.47342
385,121150,Pepperdine University,1.887555615,7417,0,1,0,2,0.11840796,3,0.204616999,74769.66853
386,121257,Pitzer College,10.22304833,1076,0,1,0,2,0.087557604,3,0.188118812,73805.47139
387,121275,Platt College-San Diego,3.164556962,316,0,0,1,3,0.620689655,2,0.439490446,18553.06517
388,121309,Point Loma Nazarene University,0,3374,0,1,0,2,0.158959538,3,0.25382263,67132.90972
389,121363,Porterville College,0.791347929,3791,1,0,0,1,0.381520119,2,0.602205882,16278.84975
390,121381,Westwood College-South Bay,0,441,0,0,1,3,0.648401827,3,0.606811146,14512.08583
391,121619,Santa Ana College,0.439337614,29590,1,0,0,1,0.314745684,2,0.711692084,20125.74543
392,121691,University of Redlands,5.812863304,5333,0,1,0,2,0.336784409,3,0.332439678,56098.29244
393,121707,College of the Redwoods,1.007049345,4965,1,0,0,1,0.512411348,2,0.488088936,11119.45129
394,121859,Salon Success Academy-Upland,0,190,0,0,1,3,0.529166667,1,0.606217617,15011.06252
395,121868,Salon Success Academy-Corona,0,126,0,0,1,3,0.567193676,1,0.594202899,12633.75382
396,121886,Rio Hondo College,0.491914161,16263,1,0,0,1,0.317445186,2,0.671555788,17804.99191
397,121901,Riverside City College,1.132258586,18547,1,0,0,1,0.361373588,2,0.562490439,17509.13563
398,121983,Argosy University-San Francisco Bay Area,0,438,0,0,1,3,0.715050634,3,0.50993475,15149.50454
399,121992,Rosemead Beauty School,0,189,0,0,1,3,0.889162562,1,0.753012048,8964.246102
400,122180,Sacramento City College,0.257322983,23317,1,0,0,1,0.445967742,2,0.519364267,11278.216
401,122205,Saddleback College,0.349877543,20007,1,0,0,1,0.474992855,1,0.424716855,17415.31694
402,122296,Samuel Merritt University,1.265822785,1580,0,1,0,2,0.688362919,3,0.369803064,31995.0342
403,122339,San Diego City College,1.165787213,16298,1,0,0,1,0.471230159,2,0.566002779,13105.98282
404,122366,Golf Academy of America-Carlsbad,0,168,0,0,1,3,0.753338279,2,0.539471635,13449.66401
405,122375,San Diego Mesa College,0.206962209,24159,1,0,0,1,0.375588492,2,0.508899143,18219.08515
406,122384,San Diego Miramar College,0.252610307,11876,1,0,0,1,0.525670752,1,0.487804878,16684.53337
407,122409,San Diego State University,4.091628588,33483,1,0,0,1,0.247294546,3,0.409500309,31769.98604
408,122436,University of San Diego,2.994370583,8349,0,1,0,2,0.100877193,3,0.228666667,64138.08159
409,122454,San Francisco Art Institute,20.0286123,699,0,1,0,2,0.308823529,3,0.171875,34629.86583
410,122597,San Francisco State University,2.070252842,29465,1,0,0,1,0.296953022,3,0.469643509,26187.14008
411,122612,University of San Francisco,5.051922537,10689,0,1,0,2,0.155180962,3,0.288317256,54427.58648
412,122658,San Joaquin Delta College,0.699978462,18572,1,0,0,1,0.412120379,2,0.581561618,15055.51507
413,122685,San Joaquin Valley College-Visalia,0.383215175,5219,0,0,1,3,0.640834575,2,0.582651391,15261.42164
414,122728,William Jessup University,9.075907591,1212,0,1,0,2,0.317741936,3,0.354497355,43885.23534
415,122746,San Jose City College,0.661375661,9072,1,0,0,1,0.546834345,2,0.597908193,10846.77372
416,122755,San Jose State University,3.270870908,32713,1,0,0,1,0.256339959,3,0.490005553,28925.74237
417,122791,College of San Mateo,0.783435926,8935,1,0,0,1,0.368728121,1,0.522246535,18542.62729
418,122834,Santa Barbara Business College-Bakersfield,7.117437722,562,0,0,1,3,0.564705882,2,0.663090129,18344.96588
419,122843,Westwood College-Los Angeles,0,1805,0,0,1,3,0.75547217,3,0.544358312,13605.04867
420,122852,Santa Barbara Business College-Santa Maria,9.803921569,204,0,0,1,3,0.551282051,2,0.682080925,19426.41499
421,122889,Santa Barbara City College,0.780944943,17927,1,0,0,1,0.352863353,2,0.446071904,20940.70534
422,122931,Santa Clara University,1.885745979,9015,0,1,0,2,0.071782178,3,0.187124464,97278.61331
423,122977,Santa Monica College,0.298428278,30158,1,0,0,1,0.274022183,1,0.509773977,15684.67173
424,123013,Santa Rosa Junior College,0.345661943,23144,1,0,0,1,0.469882468,1,0.489046591,16139.46209
425,123217,College of the Sequoias,0.563539025,10647,1,0,0,1,0.385299875,2,0.567164179,16483.22883
426,123299,Shasta College,3.116758571,8342,1,0,0,1,0.499068323,2,0.536494998,13222.78184
427,123341,Sierra College,0.215459197,18565,1,0,0,1,0.514299036,2,0.468620004,15760.59714
428,123350,Sierra College of Beauty,0,173,0,0,1,3,0.675862069,1,0.643835616,7887.00872
429,123448,Trinity Law School,0,193,0,1,0,2,0.399662732,4,0.348162476,36518.70857
430,123457,Simpson University,1.578531965,1267,0,1,0,2,0.50069735,3,0.402735562,34678.01967
431,123484,College of the Siskiyous,0,2060,1,0,0,1,0.416766467,2,0.497919556,17903.68244
432,123493,Charles A Jones Career and Education Center,0,695,1,0,0,1,0.670120898,1,0.572839506,12289.90037
433,123509,Skyline College,0.916496945,9820,1,0,0,1,0.439930856,2,0.507962658,17047.99199
434,123527,San Bernardino Valley College,2.776706518,12965,1,0,0,1,0.44649882,2,0.621696801,14024.17058
435,123554,Saint Mary's College of California,1.215953307,4112,0,1,0,2,0.111413044,3,0.270611057,75767.09516
436,123563,Solano Community College,0.203583062,9824,1,0,0,1,0.583937198,2,0.511472983,13517.04114
437,123572,Sonoma State University,1.291711518,9290,1,0,0,1,0.20182887,3,0.409670165,42519.64858
438,123581,Pinnacle College,0,174,0,0,1,3,0.561946903,1,0.413978495,13520.30645
439,123642,South Coast College,2.923976608,342,0,0,1,3,0.666666667,1,0.569148936,19582.69654
440,123651,Vanguard University of Southern California,3.10421286,2255,0,1,0,2,0.255555556,3,0.359550562,46895.18346
441,123679,Concorde Career College-Garden Grove,0,974,0,0,1,3,0.603297769,1,0.51732991,20095.22258
442,123800,Southwestern College,0.421052632,19000,1,0,0,1,0.330858619,2,0.575403568,17958.11484
443,123961,University of Southern California,2.072880597,42453,0,1,0,2,0.083511777,3,0.233290978,46268.04238
444,124113,Taft College,0.383362085,5217,1,0,0,1,0.485775249,2,0.602764977,19418.92787
445,124344,Marinello Schools of Beauty-Lake Forest,4.032258065,496,0,0,1,3,0.588565022,1,0.57443609,13574.35821
446,124487,Epic Bible College,0,231,0,1,0,2,0.765957447,3,0.523364486,17612.59892
447,124681,United Education Institute-Huntington Park Campus,0.841750842,3564,0,0,1,3,0.586017282,1,0.650012681,12331.19361
448,124706,Concorde Career College-San Bernardino,1.497005988,668,0,0,1,3,0.575896964,1,0.569917744,18581.95772
449,124937,Concorde Career College-North Hollywood,0,620,0,0,1,3,0.477911647,1,0.558273381,19800.62444
450,125028,Ventura College,0.541460396,12928,1,0,0,1,0.337184874,2,0.569225497,21309.01432
451,125082,Victor Valley Beauty College Inc,0,97,0,0,1,3,0.465753425,1,0.609756098,12853.63891
452,125091,Victor Valley College,0.77874881,11557,1,0,0,1,0.471802326,2,0.567694622,12249.13136
453,125170,Berkeley City College,0.316405632,6321,1,0,0,1,0.468438538,1,0.460203471,11467.13257
454,125231,Walden University,0,52188,0,0,1,3,0.972785306,3,0.514140196,27610.72451
455,125462,West Hills College-Coalinga,0.377358491,2650,1,0,0,1,0.316840278,2,0.608247423,21785.56305
456,125471,West Los Angeles College,0.09397613,10641,1,0,0,1,0.488022284,2,0.549886621,13626.41467
457,125499,West Valley College,0.55175458,9062,1,0,0,1,0.437305053,2,0.469387755,16509.80593
458,125532,Carrington College-Sacramento,0.722021661,1385,0,0,1,3,0.588478582,2,0.517279822,16773.83299
